Game,TotalRewardPlayer1,TotalRewardPlayer2
1,9,-1
2,9,-1
3,9,-1
4,9,-1
5,9,-1
6,9,-1
7,7,-3
8,9,-1
9,9,-1
10,9,-1
11,9,-1
12,7,-3
13,9,-1
14,7,-3
15,9,-1
16,9,-1
17,9,-1
18,9,-1
19,9,-1
20,9,-1
21,9,-1
22,9,-1
23,9,-1
24,7,-3
25,9,-1
26,7,-3
27,9,-1
28,9,-1
29,9,-1
30,7,-3
31,9,-1
32,9,-1
33,9,-1
34,9,-1
35,9,-1
36,9,-1
37,9,-1
38,9,-1
39,9,-1
40,9,-1
41,9,-1
42,9,-1
43,9,-1
44,9,-1
45,9,-1
46,9,-1
47,7,-3
48,9,-1
49,9,-1
50,9,-1
51,9,-1
52,9,-1
53,9,-1
54,9,-1
55,9,-1
56,9,-1
57,9,-1
58,9,-1
59,9,-1
60,9,-1
61,9,-1
62,9,-1
63,7,-3
64,7,-3
65,9,-1
66,9,-1
67,9,-1
68,9,-1
69,7,-3
70,9,-1
71,9,-1
72,9,-1
73,9,-1
74,9,-1
75,9,-1
76,9,-1
77,9,-1
78,9,-1
79,9,-1
80,9,-1
81,7,-3
82,7,-3
83,9,-1
84,7,-3
85,9,-1
86,7,-3
87,9,-1
88,9,-1
89,9,-1
90,9,-1
91,9,-1
92,7,-3
93,7,-3
94,9,-1
95,9,-1
96,9,-1
97,9,-1
98,9,-1
99,9,-1
100,9,-1
101,9,-1
102,7,-3
103,9,-1
104,9,-1
105,9,-1
106,9,-1
107,9,-1
108,9,-1
109,9,-1
110,9,-1
111,9,-1
112,9,-1
113,9,-1
114,9,-1
115,9,-1
116,9,-1
117,9,-1
118,9,-1
119,9,-1
120,9,-1
121,7,-3
122,9,-1
123,9,-1
124,9,-1
125,9,-1
126,9,-1
127,9,-1
128,9,-1
129,9,-1
130,7,-3
131,9,-1
132,9,-1
133,9,-1
134,7,-3
135,5,-5
136,9,-1
137,9,-1
138,9,-1
139,9,-1
140,9,-1
141,9,-1
142,7,-3
143,9,-1
144,7,-3
145,9,-1
146,9,-1
147,7,-3
148,9,-1
149,9,-1
150,9,-1
151,7,-3
152,9,-1
153,9,-1
154,9,-1
155,9,-1
156,7,-3
157,9,-1
158,9,-1
159,9,-1
160,9,-1
161,9,-1
162,9,-1
163,9,-1
164,7,-3
165,9,-1
166,9,-1
167,7,-3
168,9,-1
169,7,-3
170,9,-1
171,9,-1
172,9,-1
173,9,-1
174,7,-3
175,9,-1
176,9,-1
177,7,-3
178,9,-1
179,9,-1
180,9,-1
181,9,-1
182,9,-1
183,9,-1
184,9,-1
185,9,-1
186,9,-1
187,9,-1
188,9,-1
189,9,-1
190,9,-1
191,9,-1
192,9,-1
193,9,-1
194,9,-1
195,9,-1
196,9,-1
197,9,-1
198,9,-1
199,9,-1
200,9,-1
201,9,-1
202,9,-1
203,9,-1
204,9,-1
205,9,-1
206,9,-1
207,9,-1
208,5,-5
209,9,-1
210,9,-1
211,9,-1
212,9,-1
213,9,-1
214,9,-1
215,9,-1
216,9,-1
217,7,-3
218,5,-5
219,9,-1
220,9,-1
221,9,-1
222,9,-1
223,9,-1
224,9,-1
225,9,-1
226,9,-1
227,7,-3
228,9,-1
229,9,-1
230,9,-1
231,9,-1
232,9,-1
233,7,-3
234,9,-1
235,9,-1
236,9,-1
237,9,-1
238,9,-1
239,9,-1
240,9,-1
241,9,-1
242,9,-1
243,9,-1
244,9,-1
245,9,-1
246,9,-1
247,9,-1
248,9,-1
249,7,-3
250,9,-1
251,9,-1
252,9,-1
253,9,-1
254,9,-1
255,9,-1
256,9,-1
257,9,-1
258,7,-3
259,9,-1
260,1,-9
261,7,-3
262,9,-1
263,9,-1
264,7,-3
265,7,-3
266,9,-1
267,9,-1
268,9,-1
269,9,-1
270,9,-1
271,9,-1
272,9,-1
273,9,-1
274,9,-1
275,9,-1
276,9,-1
277,9,-1
278,9,-1
279,9,-1
280,9,-1
281,9,-1
282,5,-5
283,9,-1
284,9,-1
285,9,-1
286,9,-1
287,9,-1
288,9,-1
289,9,-1
290,9,-1
291,9,-1
292,9,-1
293,9,-1
294,7,-3
295,9,-1
296,7,-3
297,9,-1
298,9,-1
299,9,-1
300,9,-1
301,9,-1
302,7,-3
303,9,-1
304,9,-1
305,7,-3
306,9,-1
307,9,-1
308,9,-1
309,9,-1
310,9,-1
311,9,-1
312,9,-1
313,9,-1
314,9,-1
315,9,-1
316,9,-1
317,9,-1
318,9,-1
319,9,-1
320,9,-1
321,9,-1
322,9,-1
323,9,-1
324,7,-3
325,9,-1
326,9,-1
327,9,-1
328,9,-1
329,9,-1
330,9,-1
331,9,-1
332,9,-1
333,9,-1
334,7,-3
335,7,-3
336,9,-1
337,9,-1
338,9,-1
339,9,-1
340,7,-3
341,9,-1
342,9,-1
343,9,-1
344,9,-1
345,9,-1
346,9,-1
347,7,-3
348,9,-1
349,9,-1
350,9,-1
351,9,-1
352,9,-1
353,9,-1
354,9,-1
355,9,-1
356,9,-1
357,5,-5
358,9,-1
