Game,TotalRewardPlayer1,Winner
1,-4,1
2,-61,2
3,3,1
4,-23,1
5,-7,2
6,-39,2
7,-22,1
8,-88,1
9,-16,2
10,6,1
11,-29,2
12,-32,2
13,6,1
14,1,1
15,-6,2
16,0,1
17,-40,2
18,0,1
19,-15,2
20,-3,2
21,-24,2
22,3,1
23,-20,2
24,-10,1
25,6,1
26,-24,1
27,-14,1
28,-43,2
29,-9,2
30,-16,2
31,-15,2
32,-1,1
33,-20,2
34,6,1
35,-18,2
36,3,1
37,-15,2
38,-10,1
39,-30,2
40,-55,1
41,-2,1
42,-9,2
43,6,1
44,-32,1
45,6,1
46,6,1
47,-28,1
48,-3,2
49,-26,2
50,-15,2
51,-61,1
52,3,1
53,-47,2
54,-9,2
55,6,1
56,6,1
57,-8,1
58,-16,2
59,-3,2
60,-1,1
61,-7,2
62,-8,1
63,-57,1
64,-46,1
65,-27,2
66,6,1
67,6,1
68,5,1
69,6,1
70,-3,2
71,6,1
72,-3,1
73,-11,2
74,4,1
75,-17,1
76,3,1
77,-15,2
78,6,1
79,-2,1
80,-11,2
81,-18,1
82,-15,2
83,-18,1
84,-24,1
85,-7,1
86,-3,2
87,-9,2
88,5,1
89,-3,2
90,-13,2
91,-20,1
92,-14,2
93,-40,1
94,6,1
95,6,1
96,-30,1
97,-61,1
98,6,1
99,-80,2
100,-3,2
101,6,1
102,-3,2
103,-11,2
104,6,1
105,2,1
106,-30,1
107,3,1
108,-11,1
109,-22,2
110,-9,1
111,-13,2
112,-52,1
113,-9,2
114,6,1
115,-36,1
116,5,1
117,-3,2
118,-6,2
119,-10,2
120,-6,2
121,-3,2
122,-98,1
123,-43,1
124,-33,2
125,-16,1
126,-11,1
127,-10,1
128,3,1
129,-7,2
130,3,1
131,-9,1
132,-26,1
133,3,1
134,-6,2
135,-9,1
136,-1,1
137,-15,2
138,6,1
139,-11,2
140,-10,2
141,3,1
142,-74,2
143,-13,2
144,-10,2
145,-3,2
146,-52,2
147,3,1
148,-7,2
149,-14,2
150,-3,2
151,-20,2
152,-7,2
153,-19,1
154,-7,2
155,6,1
156,6,1
157,6,1
158,-40,1
159,-3,2
160,5,1
161,2,1
162,6,1
163,-26,2
164,-30,1
165,-11,1
166,3,1
167,-18,2
168,0,1
169,-49,1
170,-28,2
171,-27,1
172,6,1
173,-2,1
174,5,1
175,-35,2
176,-8,1
177,-16,1
178,-18,1
179,6,1
180,3,1
181,3,1
182,-3,1
183,3,1
184,-18,2
185,6,1
186,-29,2
187,4,1
188,-24,2
189,3,1
190,-13,2
191,6,1
192,-8,1
193,-3,2
194,6,1
195,-22,1
196,5,1
197,-9,1
198,-3,2
199,-7,1
200,-18,2
201,6,1
202,-6,1
203,-6,1
204,-9,2
205,6,1
206,-2,1
207,-27,1
208,3,1
209,-42,1
210,-13,1
211,-10,2
212,6,1
213,6,1
214,-3,2
215,-23,2
216,6,1
217,-3,2
218,6,1
219,-8,1
220,-3,2
221,-17,1
222,-17,1
223,-47,2
224,-20,2
225,-52,2
226,-9,1
227,-3,2
228,-2,1
229,-16,1
230,-12,1
231,-14,1
232,0,1
233,-6,2
234,-18,2
235,-9,1
236,6,1
237,-9,2
238,-14,2
239,-6,1
240,-18,1
241,-12,2
242,-10,1
243,6,1
244,-3,1
245,-27,1
246,-9,2
247,1,1
248,-7,2
249,-10,2
250,-7,1
251,-8,1
252,-11,1
253,-1,1
254,-6,2
255,6,1
256,-27,1
257,6,1
258,-23,2
259,-22,1
260,-4,1
261,-16,2
262,-6,2
263,6,1
264,-8,1
265,-6,1
266,-84,1
267,-24,1
268,6,1
269,6,1
270,-9,1
271,-10,2
272,-47,2
273,-3,2
274,-4,1
275,-12,2
276,-23,2
277,-29,2
278,5,1
279,-21,2
280,-12,2
281,-7,1
282,-66,2
283,-22,2
284,6,1
285,6,1
286,-11,2
287,-5,1
288,-26,2
289,-10,1
290,-7,1
291,5,1
292,-56,2
293,6,1
294,-9,2
295,-3,2
296,-67,1
297,-10,2
298,-20,2
299,3,1
300,-18,1
301,-52,1
302,5,1
303,-20,1
304,-104,1
305,-28,2
306,-1,1
307,-38,1
308,6,1
