Game,TotalRewardPlayer1,WinRate
1,-4,0.58
2,-61,0.58
3,3,0.58
4,-23,0.58
5,-7,0.58
6,-39,0.58
7,-22,0.58
8,-88,0.58
9,-16,0.58
10,6,0.58
11,-29,0.58
12,-32,0.58
13,6,0.58
14,1,0.58
15,-6,0.58
16,0,0.58
17,-40,0.58
18,0,0.58
19,-15,0.58
20,-3,0.58
21,-24,0.58
22,3,0.58
23,-20,0.58
24,-10,0.58
25,6,0.58
26,-24,0.58
27,-14,0.58
28,-43,0.58
29,-9,0.58
30,-16,0.58
31,-15,0.58
32,-1,0.58
33,-20,0.58
34,6,0.58
35,-18,0.58
36,3,0.58
37,-15,0.58
38,-10,0.58
39,-30,0.58
40,-55,0.58
41,-2,0.58
42,-9,0.58
43,6,0.58
44,-32,0.58
45,6,0.58
46,6,0.58
47,-28,0.58
48,-3,0.58
49,-26,0.58
50,-15,0.58
51,-61,0.58
52,3,0.58
53,-47,0.58
54,-9,0.58
55,6,0.58
56,6,0.58
57,-8,0.58
58,-16,0.58
59,-3,0.58
60,-1,0.58
61,-7,0.58
62,-8,0.58
63,-57,0.58
64,-46,0.58
65,-27,0.58
66,6,0.58
67,6,0.58
68,5,0.58
69,6,0.58
70,-3,0.58
71,6,0.58
72,-3,0.58
73,-11,0.58
74,4,0.58
75,-17,0.58
76,3,0.58
77,-15,0.58
78,6,0.58
79,-2,0.58
80,-11,0.58
81,-18,0.58
82,-15,0.58
83,-18,0.58
84,-24,0.58
85,-7,0.58
86,-3,0.58
87,-9,0.58
88,5,0.58
89,-3,0.58
90,-13,0.58
91,-20,0.58
92,-14,0.58
93,-40,0.58
94,6,0.58
95,6,0.58
96,-30,0.58
97,-61,0.58
98,6,0.58
99,-80,0.58
100,-3,0.58
101,6,0.61
102,-3,0.61
103,-11,0.61
104,6,0.61
105,2,0.61
106,-30,0.61
107,3,0.61
108,-11,0.61
109,-22,0.61
110,-9,0.61
111,-13,0.61
112,-52,0.61
113,-9,0.61
114,6,0.61
115,-36,0.61
116,5,0.61
117,-3,0.61
118,-6,0.61
119,-10,0.61
120,-6,0.61
121,-3,0.61
122,-98,0.61
123,-43,0.61
124,-33,0.61
125,-16,0.61
126,-11,0.61
127,-10,0.61
128,3,0.61
129,-7,0.61
130,3,0.61
131,-9,0.61
132,-26,0.61
133,3,0.61
134,-6,0.61
135,-9,0.61
136,-1,0.61
137,-15,0.61
138,6,0.61
139,-11,0.61
140,-10,0.61
141,3,0.61
142,-74,0.61
143,-13,0.61
144,-10,0.61
145,-3,0.61
146,-52,0.61
147,3,0.61
148,-7,0.61
149,-14,0.61
150,-3,0.61
151,-20,0.61
152,-7,0.61
153,-19,0.61
154,-7,0.61
155,6,0.61
156,6,0.61
157,6,0.61
158,-40,0.61
159,-3,0.61
160,5,0.61
161,2,0.61
162,6,0.61
163,-26,0.61
164,-30,0.61
165,-11,0.61
166,3,0.61
167,-18,0.61
168,0,0.61
169,-49,0.61
170,-28,0.61
171,-27,0.61
172,6,0.61
173,-2,0.61
174,5,0.61
175,-35,0.61
176,-8,0.61
177,-16,0.61
178,-18,0.61
179,6,0.61
180,3,0.61
181,3,0.61
182,-3,0.61
183,3,0.61
184,-18,0.61
185,6,0.61
186,-29,0.61
187,4,0.61
188,-24,0.61
189,3,0.61
190,-13,0.61
191,6,0.61
192,-8,0.61
193,-3,0.61
194,6,0.61
195,-22,0.61
196,5,0.61
197,-9,0.61
198,-3,0.61
199,-7,0.61
200,-18,0.61
201,6,0.61
202,-6,0.61
203,-6,0.61
204,-9,0.61
205,6,0.61
206,-2,0.61
207,-27,0.61
208,3,0.61
209,-42,0.61
210,-13,0.61
211,-10,0.61
212,6,0.61
213,6,0.61
214,-3,0.61
215,-23,0.61
216,6,0.61
217,-3,0.61
218,6,0.61
219,-8,0.61
220,-3,0.61
221,-17,0.61
222,-17,0.61
223,-47,0.61
224,-20,0.61
225,-52,0.61
226,-9,0.61
227,-3,0.61
228,-2,0.61
229,-16,0.61
230,-12,0.61
231,-14,0.61
232,0,0.61
233,-6,0.61
234,-18,0.61
235,-9,0.61
236,6,0.61
237,-9,0.61
238,-14,0.61
239,-6,0.61
240,-18,0.61
241,-12,0.61
242,-10,0.61
243,6,0.61
244,-3,0.61
245,-27,0.61
246,-9,0.61
247,1,0.61
248,-7,0.61
249,-10,0.61
250,-7,0.61
251,-8,0.61
252,-11,0.61
253,-1,0.61
254,-6,0.61
255,6,0.61
256,-27,0.61
257,6,0.61
258,-23,0.61
259,-22,0.61
260,-4,0.61
261,-16,0.61
262,-6,0.61
263,6,0.61
264,-8,0.61
265,-6,0.61
266,-84,0.61
267,-24,0.61
268,6,0.61
269,6,0.61
270,-9,0.61
271,-10,0.61
272,-47,0.61
273,-3,0.61
274,-4,0.61
275,-12,0.61
276,-23,0.61
277,-29,0.61
278,5,0.61
279,-21,0.61
280,-12,0.61
281,-7,0.61
282,-66,0.61
283,-22,0.61
284,6,0.61
285,6,0.61
286,-11,0.61
287,-5,0.61
288,-26,0.61
289,-10,0.61
290,-7,0.61
291,5,0.61
292,-56,0.61
293,6,0.61
294,-9,0.61
295,-3,0.61
296,-67,0.61
297,-10,0.61
298,-20,0.61
299,3,0.61
300,-18,0.61
301,-52,0.64
302,5,0.64
303,-20,0.64
304,-104,0.64
305,-28,0.64
306,-1,0.64
307,-38,0.64
308,6,0.64
309,-8,0.64
310,-10,0.64
311,-20,0.64
312,-6,0.64
313,6,0.64
314,-16,0.64
315,-45,0.64
316,-23,0.64
317,6,0.64
318,-5,0.64
319,-13,0.64
320,-26,0.64
321,-20,0.64
322,6,0.64
323,-3,0.64
324,-10,0.64
325,-14,0.64
326,-13,0.64
327,-6,0.64
328,1,0.64
329,6,0.64
330,3,0.64
331,-15,0.64
332,-22,0.64
333,4,0.64
334,-29,0.64
335,-22,0.64
336,-7,0.64
337,-14,0.64
338,-3,0.64
339,3,0.64
340,-25,0.64
341,0,0.64
342,-18,0.64
343,-16,0.64
344,-3,0.64
345,-25,0.64
346,-26,0.64
347,-18,0.64
348,5,0.64
349,6,0.64
350,-34,0.64
351,-5,0.64
352,-15,0.64
353,-10,0.64
354,3,0.64
355,-1,0.64
356,-5,0.64
357,-42,0.64
358,-7,0.64
359,4,0.64
360,-3,0.64
361,6,0.64
362,6,0.64
363,6,0.64
364,-34,0.64
365,-11,0.64
366,3,0.64
367,6,0.64
368,-6,0.64
369,-26,0.64
370,-9,0.64
371,-38,0.64
372,1,0.64
373,-15,0.64
374,-7,0.64
375,3,0.64
376,-20,0.64
377,-35,0.64
378,-3,0.64
379,6,0.64
380,6,0.64
381,-27,0.64
382,-3,0.64
383,-34,0.64
384,-14,0.64
385,-94,0.64
386,-20,0.64
387,-4,0.64
388,-15,0.64
389,-18,0.64
390,-26,0.64
391,-6,0.64
392,-7,0.64
393,6,0.64
394,-7,0.64
395,-21,0.64
396,-22,0.64
397,-3,0.64
398,5,0.64
399,6,0.64
400,-22,0.64
401,6,0.7
402,6,0.7
403,-3,0.7
404,-24,0.7
405,-25,0.7
406,-20,0.7
407,4,0.7
408,-25,0.7
409,1,0.7
410,-11,0.7
411,-3,0.7
412,-27,0.7
413,-10,0.7
414,1,0.7
415,-4,0.7
416,6,0.7
417,-14,0.7
418,-3,0.7
419,-44,0.7
420,-23,0.7
421,-2,0.7
422,-21,0.7
423,2,0.7
424,-11,0.7
425,6,0.7
426,-3,0.7
427,6,0.7
428,-3,0.7
429,-24,0.7
430,-79,0.7
431,6,0.7
432,-8,0.7
433,-10,0.7
434,3,0.7
435,6,0.7
436,-2,0.7
437,-9,0.7
438,-28,0.7
439,3,0.7
440,6,0.7
441,3,0.7
442,-10,0.7
443,-24,0.7
444,2,0.7
445,-10,0.7
446,-30,0.7
447,0,0.7
448,3,0.7
449,-4,0.7
450,-14,0.7
451,-46,0.7
452,3,0.7
453,-15,0.7
454,-16,0.7
455,-10,0.7
456,6,0.7
457,-3,0.7
458,-8,0.7
459,-8,0.7
460,-3,0.7
461,-5,0.7
462,-8,0.7
463,-3,0.7
464,0,0.7
465,-15,0.7
466,3,0.7
467,-50,0.7
468,-72,0.7
469,0,0.7
470,-10,0.7
471,-30,0.7
472,3,0.7
473,-27,0.7
474,-6,0.7
475,2,0.7
476,-14,0.7
477,6,0.7
478,-3,0.7
479,4,0.7
480,-3,0.7
481,-17,0.7
482,3,0.7
483,-21,0.7
484,3,0.7
485,-5,0.7
486,-18,0.7
487,-28,0.7
488,-23,0.7
489,6,0.7
490,-32,0.7
491,-36,0.7
492,2,0.7
493,-2,0.7
494,-40,0.7
495,-33,0.7
496,6,0.7
497,-4,0.7
498,-15,0.7
499,6,0.7
500,-53,0.7
501,4,0.67
502,-3,0.67
503,6,0.67
504,3,0.67
505,-20,0.67
506,-17,0.67
507,6,0.67
508,-3,0.67
509,-11,0.67
510,6,0.67
511,-23,0.67
512,-17,0.67
513,-3,0.67
514,-10,0.67
515,-28,0.67
516,-6,0.67
517,-39,0.67
518,-22,0.67
519,-10,0.67
520,6,0.67
521,6,0.67
522,-24,0.67
523,-21,0.67
524,-55,0.67
525,-6,0.67
526,-6,0.67
527,-25,0.67
528,6,0.67
529,2,0.67
530,-6,0.67
531,-3,0.67
532,3,0.67
533,4,0.67
534,-1,0.67
535,-28,0.67
536,-7,0.67
537,-7,0.67
538,5,0.67
539,0,0.67
540,6,0.67
541,6,0.67
542,-23,0.67
543,-3,0.67
544,6,0.67
545,-13,0.67
546,-13,0.67
547,-7,0.67
548,-45,0.67
549,-10,0.67
550,-9,0.67
551,2,0.67
